こうしょう | kōshō | negotiation | [sound:ic_jp_negotiation.mp3]
シャワーをあびる | shawā o abiru | shower | [sound:ic_jp_shower.mp3]
うんどうする | undō suru | exercise | [sound:ic_jp_exercise.mp3]
おふろ | o-furo | bath | [sound:ic_jp_bath.mp3]
おきる | okiru | wake up | [sound:ic_jp_wake-up.mp3]
つうきんする | tsūkin suru | commute | [sound:ic_jp_commute.mp3]
たべる | taberu | eat | [sound:ic_jp_eat.mp3]
みがく | migaku | brush | [sound:ic_jp_brush.mp3]
あらう | arau | wash | [sound:ic_jp_wash.mp3]
でる | deru | leave | [sound:ic_jp_leave.mp3]
はをみがく | ha o migaku | brush one's teeth | [sound:ic_jp_brush-one's-teeth.mp3]
げつようび | getsu-yōbi | Monday | [sound:ic_jp_Monday.mp3]
かようび | ka-yōbi | Tuesday | [sound:ic_jp_Tuesday.mp3]
すいようび | sui-yōbi | Wednesday | [sound:ic_jp_Wednesday.mp3]
もくようび | moku-yōbi | Thursday | [sound:ic_jp_Thursday.mp3]
きんようび | kin-yōbi | Friday | [sound:ic_jp_Friday.mp3]
どようび | do-yōbi | Saturday | [sound:ic_jp_Saturday.mp3]
にちようび | nichi-yōbi | Sunday | [sound:ic_jp_Sunday.mp3]
まえ | mae | front | [sound:ic_jp_front.mp3]
うしろ | ushiro | back | [sound:ic_jp_back.mp3]
ひがし | higashi | east | [sound:ic_jp_east.mp3]
にし | nishi | west | [sound:ic_jp_west.mp3]
きた | kita | north | [sound:ic_jp_north.mp3]
みなみ | minami | south | [sound:ic_jp_south.mp3]
そと | soto | outside | [sound:ic_jp_outside.mp3]
なか | naka | inside | [sound:ic_jp_inside.mp3]
ひだり | hidari | left | [sound:ic_jp_left.mp3]
みぎ | migi | right | [sound:ic_jp_right.mp3]
ポンド | pondo | pound | [sound:ic_jp_pound.mp3]
マイル | mairu | mile | [sound:ic_jp_mile.mp3]
フィート | fīto | foot | [sound:ic_jp_foot.mp3]
インチ | inchi | inch | [sound:ic_jp_inch.mp3]
リットル | rittoru | liter | [sound:ic_jp_liter.mp3]
キログラム | kiroguramu | kilogram | [sound:ic_jp_kilogram.mp3]
センチメートル | senchimētoru | centimeter | [sound:ic_jp_centimeter.mp3]
グラム | guramu | gram | [sound:ic_jp_gram.mp3]
メートル | mētoru | meter | [sound:ic_jp_meter.mp3]
キロメートル | kiromētoru | kilometer | [sound:ic_jp_kilometer.mp3]
クレジットカード | kurejittokādo | credit card | [sound:ic_jp_credit-card.mp3]
こぎって | kogitte | check | [sound:ic_jp_check.mp3]
こうか | kōka | coin | [sound:ic_jp_coin.mp3]
かね | kane | money | [sound:ic_jp_money.mp3]
デビットカード | debitto kādo | debit card | [sound:ic_jp_debit-card.mp3]
しへい | shihei | bill | [sound:ic_jp_bill.mp3]
ごがつ | go-gatsu | May | [sound:ic_jp_May.mp3]
いちがつ | ichi-gatsu | January | [sound:ic_jp_January.mp3]
にがつ | ni-gatsu | February | [sound:ic_jp_February.mp3]
さんがつ | san-gatsu | March | [sound:ic_jp_March.mp3]
しがつ | shi-gatsu | April | [sound:ic_jp_April.mp3]
ろくがつ | roku-gatsu | June | [sound:ic_jp_June.mp3]
しちがつ | shichi-gatsu | July | [sound:ic_jp_July.mp3]
はちがつ | hachi-gatsu | August | [sound:ic_jp_August.mp3]
くがつ | ku-gatsu | September | [sound:ic_jp_September.mp3]
じゅうがつ | jū-gatsu | October | [sound:ic_jp_October.mp3]
じゅういちがつ | jūichi-gatsu | November | [sound:ic_jp_November.mp3]
じゅうにがつ | jū ni-gatsu | December | [sound:ic_jp_December.mp3]
れい | rei | zero | [sound:ic_jp_zero.mp3]
いち | ichi | one | [sound:ic_jp_one.mp3]
に | ni | two | [sound:ic_jp_two.mp3]
さん | san | three | [sound:ic_jp_three.mp3]
し、よん | shi, yon | four | [sound:ic_jp_four.mp3]
ご | go | five | [sound:ic_jp_five.mp3]
ろく | roku | six | [sound:ic_jp_six.mp3]
しち、なな | shichi, nana | seven | [sound:ic_jp_seven.mp3]
はち | hachi | eight | [sound:ic_jp_eight.mp3]
きゅう | kyū | nine | [sound:ic_jp_nine.mp3]
じゅう | jū | ten | [sound:ic_jp_ten.mp3]
ごひゃく | go-hyaku | five hundred | [sound:ic_jp_five-hundred.mp3]
きゅうひゃくきゅうじゅうきゅう | kyū-hyaku kyū-jū kyū | nine hundred ninety nine | [sound:ic_jp_nine-hundred-ninety-nine.mp3]
ひゃくいち | hyaku ichi | one hundred one | [sound:ic_jp_one-hundred-one.mp3]
よんひゃく | yon-hyaku | four hundred | [sound:ic_jp_four-hundred.mp3]
はっぴゃく | ha-ppyaku | eight hundred | [sound:ic_jp_eight-hundred.mp3]
にひゃく | ni-hyaku | two hundred | [sound:ic_jp_two-hundred.mp3]
さんびゃく | san-byaku | three hundred | [sound:ic_jp_three-hundred.mp3]
ろっぴゃく | ro-ppyaku | six hundred | [sound:ic_jp_six-hundred.mp3]
ななひゃく | nana-hyaku | seven hundred | [sound:ic_jp_seven-hundred.mp3]
きゅうひゃく | kyū-hyaku | nine hundred | [sound:ic_jp_nine-hundred.mp3]
じゅういち | jū ichi | eleven | [sound:ic_jp_eleven.mp3]
じゅうに | jū ni | twelve | [sound:ic_jp_twelve.mp3]
じゅうさん | jū san | thirteen | [sound:ic_jp_thirteen.mp3]
じゅうよん、じゅうし | jū yon, jū shi | fourteen | [sound:ic_jp_fourteen.mp3]
じゅうご | jū go | fifteen | [sound:ic_jp_fifteen.mp3]
じゅうろく | jū roku | sixteen | [sound:ic_jp_sixteen.mp3]
じゅうしち、じゅうなな | jū nana, jū shichi | seventeen | [sound:ic_jp_seventeen.mp3]
じゅうはち | jū hachi | eighteen | [sound:ic_jp_eighteen.mp3]
じゅうきゅう | jū kyū | nineteen | [sound:ic_jp_nineteen.mp3]
にじゅう | ni-jū | twenty | [sound:ic_jp_twenty.mp3]
にじゅういち | ni-jū ichi | twenty-one | [sound:ic_jp_twenty-one.mp3]
にじゅうに | ni-jū ni | twenty-two | [sound:ic_jp_twenty-two.mp3]
さんじゅうさん | san-jū san | thirty-three | [sound:ic_jp_thirty-three.mp3]
よんじゅうよん | yon-jū yon | forty-four | [sound:ic_jp_forty-four.mp3]
ごじゅうご | go-jū go | fifty-five | [sound:ic_jp_fifty-five.mp3]
ろくじゅうろく | roku-jū roku | sixty-six | [sound:ic_jp_sixty-six.mp3]
ななじゅうなな | nana-jū nana | seventy-seven | [sound:ic_jp_seventy-seven.mp3]
はちじゅうはち | hachi-jū hachi | eighty-eight | [sound:ic_jp_eighty-eight.mp3]
きゅうじゅうきゅう | kyū-jū kyū | ninety-nine | [sound:ic_jp_ninety-nine.mp3]
ひゃく | hyaku | one hundred | [sound:ic_jp_one-hundred.mp3]
せん | sen | one thousand | [sound:ic_jp_one-thousand.mp3]
にせん | ni-sen | two thousand | [sound:ic_jp_two-thousand.mp3]
はっせん | ha-ssen | eight thousand | [sound:ic_jp_eight-thousand.mp3]
いちまん | ichi-man | ten thousand | [sound:ic_jp_ten-thousand.mp3]
よんせん | yon-sen | four thousand | [sound:ic_jp_four-thousand.mp3]
ごせん | go-sen | five thousand | [sound:ic_jp_five-thousand.mp3]
さんぜん | san-zen | three thousand | [sound:ic_jp_three-thousand.mp3]
ろくせん | roku-sen | six thousand | [sound:ic_jp_six-thousand.mp3]
ななせん | nana-sen | seven thousand | [sound:ic_jp_seven-thousand.mp3]
きゅうせん | kyū-sen | nine thousand | [sound:ic_jp_nine-thousand.mp3]
じゅうおく | jū-oku | one billion | [sound:ic_jp_one-billion.mp3]
いっちょう | i-cchō | one trillion | [sound:ic_jp_one-trillion.mp3]
じゅうまん | jū-man | one hundred thousand | [sound:ic_jp_one-hundred-thousand.mp3]
ひゃくまん | hyaku-man | one million | [sound:ic_jp_one-million.mp3]
せんおく | sen-oku | one hundred billion | [sound:ic_jp_one-hundred-billion.mp3]
ひゃくおく | hyaku-oku | ten billion | [sound:ic_jp_ten-billion.mp3]
いちおく | ichi-oku | one hundred million | [sound:ic_jp_one-hundred-million.mp3]
ひゃくちょう | hyaku-chō | one hundred trillion | [sound:ic_jp_one-hundred-trillion.mp3]
じゅうちょう | ju-cchō | ten trillion | [sound:ic_jp_ten-trillion.mp3]
いちばん | ichi-ban | first | [sound:ic_jp_first.mp3]
にばん | ni-ban | second | [sound:ic_jp_second.mp3]
さんばん | san-ban | third | [sound:ic_jp_third.mp3]
よんばん | yon-ban | fourth | [sound:ic_jp_fourth.mp3]
ごばん | go-ban | fifth | [sound:ic_jp_fifth.mp3]
ろくばん | roku-ban | sixth | [sound:ic_jp_sixth.mp3]
ななばん | nana-ban | seventh | [sound:ic_jp_seventh.mp3]
きゅうばん | kyū-ban | ninth | [sound:ic_jp_ninth.mp3]
じゅうばん | jū-ban | tenth | [sound:ic_jp_tenth.mp3]
はちばん | hachi-ban | eighth | [sound:ic_jp_eighth.mp3]
チェックの | chekku no | checkered | [sound:ic_jp_checkered.mp3]
みずたま | mizutama | polka dot | [sound:ic_jp_polka-dot.mp3]
ピンストライプの | pinsutoraipu no | pin-striped | [sound:ic_jp_pin-striped.mp3]
てん | ten | dot | [sound:ic_jp_dot.mp3]
むじ | muji | solid | [sound:ic_jp_solid.mp3]
しまもようの | shima moyō no | striped | [sound:ic_jp_striped.mp3]
こうしがら | kōshigara | plaid | [sound:ic_jp_plaid.mp3]
ウェーブした | wēbu shita | wavy | [sound:ic_jp_wavy.mp3]
かぎ | kagi | key | [sound:ic_jp_key.mp3]
うんてんめんきょしょう | unten menkyoshō | driver's license | [sound:ic_jp_driver's-license.mp3]
さいふ | saifu | wallet | [sound:ic_jp_wallet.mp3]
ハンドバッグ | handobaggu | purse | [sound:ic_jp_purse.mp3]
みぶんしょうめいしょ | mibun shōmeisho | identification | [sound:ic_jp_identification.mp3]
なぜ | naze | why | [sound:ic_jp_why.mp3]
どう | dō | how | [sound:ic_jp_how.mp3]
いつ | itsu | when | [sound:ic_jp_when.mp3]
どこ | doko | where | [sound:ic_jp_where.mp3]
なに | nani | what | [sound:ic_jp_what.mp3]
だれ | dare | who | [sound:ic_jp_who.mp3]
どんな | donna | what kind | [sound:ic_jp_what-kind.mp3]
ちょうしはどうですか。 | Chōshi wa dō desu ka? | What's up? | [sound:ic_jp_What's-up?.mp3]
おなまえは? | O-namae wa? | What's your name? | [sound:ic_jp_What's-your-name?.mp3]
でんわばんごうはなんばんですか？ | Denwa bangō wa nan-ban desu ka? | What's your phone number? | [sound:ic_jp_What's-your-phone-number?.mp3]
メールアドレスはなんですか？ | Mēruadoresu wa nan desu ka? | What's your e-mail address? | [sound:ic_jp_What's-your-e-mail-address?.mp3]
おいくつですか。 | O-ikutsu desu ka. | How old are you? | [sound:ic_jp_How-old-are-you?.mp3]
ごしゅっしんはどちらですか。 | Go-shusshin wa dochira desu ka. | Where are you from? | [sound:ic_jp_Where-are-you-from?.mp3]
どこにすんでいますか。 | Doko ni sunde imasu ka. | Where do you live? | [sound:ic_jp_Where-do-you-live?.mp3]
あれはだれですか？ | Are wa dare desu ka? | Who is that? | [sound:ic_jp_Who-is-that?.mp3]
それはなんですか。 | Sore wa nan desu ka. | What is it? | [sound:ic_jp_What-is-it?.mp3]
どこにすんでいますか？ | Doko ni sunde imasu ka? | Where do you live? | [sound:ic_jp_Where-do-you-live?.mp3]
なにそれ。 | Nani sore. | What's that? | [sound:ic_jp_What's-that?.mp3]
だれですか。 | Dare desu ka. | Who is it? | [sound:ic_jp_Who-is-it?.mp3]
まるい | marui | round | [sound:ic_jp_round.mp3]
おおきい | ōkii | big | [sound:ic_jp_big.mp3]
みっしゅうした | misshū shita | dense | [sound:ic_jp_dense.mp3]
こうだい | kōdai | vast | [sound:ic_jp_vast.mp3]
しかくい | shikakui | square | [sound:ic_jp_square.mp3]
あらい | arai | coarse | [sound:ic_jp_coarse.mp3]
なめらか | nameraka | fine | [sound:ic_jp_fine.mp3]
おもい | omoi | heavy | [sound:ic_jp_heavy.mp3]
ながい | nagai | long | [sound:ic_jp_long.mp3]
りっぽうたい | rippōtai | cube | [sound:ic_jp_cube.mp3]
レシート | reshīto | receipt | [sound:ic_jp_receipt.mp3]
プレゼント | purezento | present | [sound:ic_jp_present.mp3]
きゃく | kyaku | customer | [sound:ic_jp_customer.mp3]
かえす | kaesu | return | [sound:ic_jp_return.mp3]
かう | kau | buy | [sound:ic_jp_buy.mp3]
だいきん | daikin | cost | [sound:ic_jp_cost.mp3]
わりびき | waribiki | discount | [sound:ic_jp_discount.mp3]
セール | sēru | sale | [sound:ic_jp_sale.mp3]
はんばいいん | hanbai-in | salesperson | [sound:ic_jp_salesperson.mp3]
げんきん | genkin | cash | [sound:ic_jp_cash.mp3]
おかねをつかう | o-kane o tsukau | spend money | [sound:ic_jp_spend-money.mp3]
ようふくや | yōfuku-ya | clothing store | [sound:ic_jp_clothing-store.mp3]
デパート | depāto | department store | [sound:ic_jp_department-store.mp3]
ブティック | butikku | boutique | [sound:ic_jp_boutique.mp3]
くつや | kutsu-ya | shoe store | [sound:ic_jp_shoe-store.mp3]
ほうしょくてん | hōshokuten | jewelry store | [sound:ic_jp_jewelry-store.mp3]
ショッピングモール | shoppingmōru | mall | [sound:ic_jp_mall.mp3]
スーパーマーケット | sūpāmāketto | supermarket | [sound:ic_jp_supermarket.mp3]
サンプル | sanpuru | sample | [sound:ic_jp_sample.mp3]
かいもの | kaimono | shopping | [sound:ic_jp_shopping.mp3]
みせ | mise | store | [sound:ic_jp_store.mp3]
いちば | ichiba | market | [sound:ic_jp_market.mp3]
ねだん | nedan | price | [sound:ic_jp_price.mp3]
クーポンけん | kūpon ken | coupon | [sound:ic_jp_coupon.mp3]
つうろ | tsūro | aisle | [sound:ic_jp_aisle.mp3]
カバン | kaban | bag | [sound:ic_jp_bag.mp3]
かいものカート | kaimono kāto | shopping cart | [sound:ic_jp_shopping-cart.mp3]
ビニールぶくろ | binīru bukuro | plastic bag | [sound:ic_jp_plastic-bag.mp3]
コンピューター | konpyūtā | computer | [sound:ic_jp_computer.mp3]
ノートパソコン | nōtopasokon | laptop | [sound:ic_jp_laptop.mp3]
けいたいメールをする | keitai mēru o suru | text | [sound:ic_jp_text.mp3]
インターネットカフェ | intānetto kafe | Internet cafe | [sound:ic_jp_Internet-cafe.mp3]
ワイファイ | waifai | Wi-Fi | [sound:ic_jp_Wi-Fi.mp3]
むせん | musen | wireless | [sound:ic_jp_wireless.mp3]
メール | mēru | e-mail | [sound:ic_jp_e-mail.mp3]
けいたいメール | keitai mēru | text message | [sound:ic_jp_text-message.mp3]
スカイプ | Sukaipu | Skype | [sound:ic_jp_Skype.mp3]
ヤフー | Yafū | Yahoo! | [sound:ic_jp_Yahoo!.mp3]
アイフォン | Aifon | iPhone | [sound:ic_jp_iPhone.mp3]
ブログ | burogu | blog | [sound:ic_jp_blog.mp3]
ソーシャルネットワーキングサイト | sōsharu　nettowākingu saito | social networking site | [sound:ic_jp_social-networking-site.mp3]
ホットメール | Hottomēru | Hotmail | [sound:ic_jp_Hotmail.mp3]
けんさくエンジン | kensaku enjin | search engine | [sound:ic_jp_search-engine.mp3]
インターネットせつぞく | intānetto setsuzoku | Internet access | [sound:ic_jp_Internet-access.mp3]
じゅわき | juwaki | receiver | [sound:ic_jp_receiver.mp3]
ファックス | fakkusu | fax | [sound:ic_jp_fax.mp3]
こうしゅうでんわ | kōshū denwa | public phone | [sound:ic_jp_public-phone.mp3]
はなしちゅう | hanashi chū | busy | [sound:ic_jp_busy.mp3]
アイピーでんわ | aipī denwa | IP phone | [sound:ic_jp_IP-phone.mp3]
けいたいでんわ | keitaidenwa | cellular phone | [sound:ic_jp_cellular-phone.mp3]
けいたいでんわ | keitaidenwa | mobile phone | [sound:ic_jp_mobile-phone.mp3]
けいたいでんわ | keitai denwa | cellular phone | [sound:ic_jp_cellular-phone.mp3]
けいたいでんわ | keitai denwa | mobile phone | [sound:ic_jp_mobile-phone.mp3]
しないでんわ | shinai denwa | local phone call | [sound:ic_jp_local-phone-call.mp3]
まちがいでんわをかける | machigai denwa o kakeru | call a wrong number | [sound:ic_jp_call-a-wrong-number.mp3]
でんわをかける | denwa o kakeru | dial | [sound:ic_jp_dial.mp3]
でんわにでる | denwa ni deru | pick up | [sound:ic_jp_pick-up.mp3]
でんわばんごう | denwa bangō | phone number | [sound:ic_jp_phone-number.mp3]
オペレーター | operētā | operator | [sound:ic_jp_operator.mp3]
ちょうきょりでんわ | chōkyori denwa | long-distance call | [sound:ic_jp_long-distance-call.mp3]
よる | yoru | evening | [sound:ic_jp_evening.mp3]
あさ | asa | morning | [sound:ic_jp_morning.mp3]
いちにちじゅう | ichi-nichi-jū | all day | [sound:ic_jp_all-day.mp3]
よる | yoru | nighttime | [sound:ic_jp_nighttime.mp3]
にっちゅう | nicchū | daytime | [sound:ic_jp_daytime.mp3]
のあと | ~ no ato | after | [sound:ic_jp_after.mp3]
これから | korekara | from now on | [sound:ic_jp_from-now-on.mp3]
まえに | mae ni | before | [sound:ic_jp_before.mp3]
ぜんぜん～ない | zenzen~nai | never | [sound:ic_jp_never.mp3]
いま | ima | now | [sound:ic_jp_now.mp3]
よく | yoku | often | [sound:ic_jp_often.mp3]
ふだん | fudan | usually | [sound:ic_jp_usually.mp3]
ふゆ | fuyu | winter | [sound:ic_jp_winter.mp3]
なつ | natsu | summer | [sound:ic_jp_summer.mp3]
はる | haru | spring | [sound:ic_jp_spring.mp3]
あき | aki | fall | [sound:ic_jp_fall.mp3]
あめ | ame | rain | [sound:ic_jp_rain.mp3]
ゆき | yuki | snow | [sound:ic_jp_snow.mp3]
くも | kumo | cloud | [sound:ic_jp_cloud.mp3]
ごうう | gōu | heavy rain | [sound:ic_jp_heavy-rain.mp3]
こおる | kōru | freeze | [sound:ic_jp_freeze.mp3]
こうずい | kōzui | flood | [sound:ic_jp_flood.mp3]
たいふう | taifū | typhoon | [sound:ic_jp_typhoon.mp3]
てんきよほう | tenki yohō | weather report | [sound:ic_jp_weather-report.mp3]
はれた | hareta | sunny | [sound:ic_jp_sunny.mp3]
あめの | ame no | rainy | [sound:ic_jp_rainy.mp3]
にじ | niji | rainbow | [sound:ic_jp_rainbow.mp3]
いなずま | inazuma | lightning | [sound:ic_jp_lightning.mp3]
せっし | sesshi | Celsius | [sound:ic_jp_Celsius.mp3]
かし | kashi | Fahrenheit | [sound:ic_jp_Fahrenheit.mp3]
かいせい | kaisei | clear sky | [sound:ic_jp_clear-sky.mp3]
にわかあめ | niwaka ame | shower | [sound:ic_jp_shower.mp3]
きりさめ | kirisame | drizzle | [sound:ic_jp_drizzle.mp3]
おんど | ondo | temperature | [sound:ic_jp_temperature.mp3]
しめった | shimetta | humid | [sound:ic_jp_humid.mp3]
しっけ | shikke | humidity | [sound:ic_jp_humidity.mp3]
かぜ | kaze | wind | [sound:ic_jp_wind.mp3]
かぜのつよい | kaze no tsuyoi | windy | [sound:ic_jp_windy.mp3]
みぞれ | mizore | sleet | [sound:ic_jp_sleet.mp3]
こおりがはる | kōri ga haru | ice over | [sound:ic_jp_ice-over.mp3]
かみなり | kaminari | thunder | [sound:ic_jp_thunder.mp3]
むしむしした | mushimushi shita | muggy | [sound:ic_jp_muggy.mp3]
きり | kiri | fog | [sound:ic_jp_fog.mp3]
らいう | raiu | thunderstorm | [sound:ic_jp_thunderstorm.mp3]
ハリケーン | harikēn | hurricane | [sound:ic_jp_hurricane.mp3]
たつまき | tatsumaki | tornado | [sound:ic_jp_tornado.mp3]
くもった | kumotta | cloudy | [sound:ic_jp_cloudy.mp3]
ひょうてんか | hyōtenka | below freezing | [sound:ic_jp_below-freezing.mp3]
ふうそくれいきゃく | fūsoku reikyaku | wind chill | [sound:ic_jp_wind-chill.mp3]
れいか | reika | below zero | [sound:ic_jp_below-zero.mp3]
はれる | hareru | clear up | [sound:ic_jp_clear-up.mp3]
もうしょ | mōsho | extreme heat | [sound:ic_jp_extreme-heat.mp3]
しも | shimo | frost | [sound:ic_jp_frost.mp3]
くもる | kumoru | become cloudy | [sound:ic_jp_become-cloudy.mp3]
こおり | kōri | ice | [sound:ic_jp_ice.mp3]
ひょう | hyō | hail | [sound:ic_jp_hail.mp3]
サイクロン | saikuron | cyclone | [sound:ic_jp_cyclone.mp3]
サイクロン | saikuron | cyclone | [sound:ic_jp_cyclone.mp3]
え | e | painting | [sound:ic_jp_painting.mp3]
びじゅつ | bijutsu | art | [sound:ic_jp_art.mp3]
え | e | drawing | [sound:ic_jp_drawing.mp3]
ちょうこく | chōkoku | sculpture | [sound:ic_jp_sculpture.mp3]
コメディー | komedī | comedy | [sound:ic_jp_comedy.mp3]
ほん | hon | book | [sound:ic_jp_book.mp3]
ぶんがく | bungaku | literature | [sound:ic_jp_literature.mp3]
たんぺんしょうせつ | tanpen shōsetsu | short story | [sound:ic_jp_short-story.mp3]
さっか | sakka | writer | [sound:ic_jp_writer.mp3]
さっか | sakka | author | [sound:ic_jp_author.mp3]
さっか | sakka | writer | [sound:ic_jp_writer.mp3]
さっか | sakka | author | [sound:ic_jp_author.mp3]
えいが | eiga | movie | [sound:ic_jp_movie.mp3]
はいゆう | haiyū | actor | [sound:ic_jp_actor.mp3]
じょゆう | joyū | actress | [sound:ic_jp_actress.mp3]
かんとく | kantoku | director | [sound:ic_jp_director.mp3]
ものがたり | monogatari | story | [sound:ic_jp_story.mp3]
あらすじ | arasuji | plot | [sound:ic_jp_plot.mp3]
ポップス | poppusu | pop music | [sound:ic_jp_pop-music.mp3]
かしゅ | kashu | singer | [sound:ic_jp_singer.mp3]
かしゅ | kashu | singer | [sound:ic_jp_singer.mp3]
おんがく | ongaku | music | [sound:ic_jp_music.mp3]
がっき | gakki | musical instrument | [sound:ic_jp_musical-instrument.mp3]
オペラ | opera | opera | [sound:ic_jp_opera.mp3]
ジャズ | jazu | jazz | [sound:ic_jp_jazz.mp3]
ロック | rokku | rock 'n' roll | [sound:ic_jp_rock-'n'-roll.mp3]
クラッシックおんがく | kurasshikku ongaku | classical music | [sound:ic_jp_classical-music.mp3]
ラップ | rappu | rap music | [sound:ic_jp_rap-music.mp3]
バンド | bando | band | [sound:ic_jp_band.mp3]
ギター | gitā | guitar | [sound:ic_jp_guitar.mp3]
トランペット | toranpetto | trumpet | [sound:ic_jp_trumpet.mp3]
バイオリン | baiorin | violin | [sound:ic_jp_violin.mp3]
ピアノ | piano | piano | [sound:ic_jp_piano.mp3]
フルート | furūto | flute | [sound:ic_jp_flute.mp3]
トロンボーン | toronbōn | trombone | [sound:ic_jp_trombone.mp3]
サクソフォン | sakusofon | saxophone | [sound:ic_jp_saxophone.mp3]
ドラム | doramu | drums | [sound:ic_jp_drums.mp3]
ハーモニカ | hāmonika | harmonica | [sound:ic_jp_harmonica.mp3]
キーボード | kībōdo | keyboard | [sound:ic_jp_keyboard.mp3]
げきじょう | gekijō | theater | [sound:ic_jp_theater.mp3]
ミュージカル | myūjikaru | musical | [sound:ic_jp_musical.mp3]
しゃしん | shashin | photo | [sound:ic_jp_photo.mp3]
しゃしん | shashin | photograph | [sound:ic_jp_photograph.mp3]
しゃしん | shashin | photo | [sound:ic_jp_photo.mp3]
しゃしん | shashin | photograph | [sound:ic_jp_photograph.mp3]
しゃしんさつえい | shashin satsuei | photography | [sound:ic_jp_photography.mp3]
カメラ | kamera | camera | [sound:ic_jp_camera.mp3]
たのしむ | tanoshimu | enjoy | [sound:ic_jp_enjoy.mp3]
おなかがすく | o-naka ga suku | hungry | [sound:ic_jp_hungry.mp3]
のどがかわく | nodo ga kawaku | thirsty | [sound:ic_jp_thirsty.mp3]
ちょうみりょう | chōmiryō | condiment | [sound:ic_jp_condiment.mp3]
にんにく | ninniku | garlic | [sound:ic_jp_garlic.mp3]
さとう | satō | sugar | [sound:ic_jp_sugar.mp3]
しお | shio | salt | [sound:ic_jp_salt.mp3]
す | su | vinegar | [sound:ic_jp_vinegar.mp3]
とうがらし | tōgarashi | chili pepper | [sound:ic_jp_chili-pepper.mp3]
バター | batā | butter | [sound:ic_jp_butter.mp3]
ホットソース | hotto sōsu | hot sauce | [sound:ic_jp_hot-sauce.mp3]
ケチャップ | kechappu | ketchup | [sound:ic_jp_ketchup.mp3]
マスタード | masutādo | mustard | [sound:ic_jp_mustard.mp3]
タバスコ | tabasuko | Tabasco sauce | [sound:ic_jp_Tabasco-sauce.mp3]
こしょう | koshō | pepper | [sound:ic_jp_pepper.mp3]
こめ | kome | rice | [sound:ic_jp_rice.mp3]
パン | pan | bread | [sound:ic_jp_bread.mp3]
やさい | yasai | vegetable | [sound:ic_jp_vegetable.mp3]
ぎょかいるい | gyokai-rui | seafood | [sound:ic_jp_seafood.mp3]
さかな | sakana | fish | [sound:ic_jp_fish.mp3]
ぎゅうにく | gyū niku | beef | [sound:ic_jp_beef.mp3]
ぶたにく | buta niku | pork | [sound:ic_jp_pork.mp3]
とりにく | tori niku | chicken | [sound:ic_jp_chicken.mp3]
ラムにく | ramu niku | lamb | [sound:ic_jp_lamb.mp3]
ケーキ | kēki | cake | [sound:ic_jp_cake.mp3]
たまご | tamago | egg | [sound:ic_jp_egg.mp3]
だす | dasu | serve | [sound:ic_jp_serve.mp3]
まぜる | mazeru | mix | [sound:ic_jp_mix.mp3]
きざむ | kizamu | chop | [sound:ic_jp_chop.mp3]
ひく | hiku | mince | [sound:ic_jp_mince.mp3]
やく | yaku | bake | [sound:ic_jp_bake.mp3]
あみでやく | ami de yaku | grill | [sound:ic_jp_grill.mp3]
よういする | yōi suru | prepare | [sound:ic_jp_prepare.mp3]
いためる | itameru | stir-fry | [sound:ic_jp_stir-fry.mp3]
やく | yaku | fry | [sound:ic_jp_fry.mp3]
あぶる | aburu | roast | [sound:ic_jp_roast.mp3]
きる | kiru | cut | [sound:ic_jp_cut.mp3]
ソテーする | sotē suru | sauté | [sound:ic_jp_sauté.mp3]
ゆでる | yuderu | boil | [sound:ic_jp_boil.mp3]
むす | musu | steam | [sound:ic_jp_steam.mp3]
あたためなおす | atatame naosu | reheat | [sound:ic_jp_reheat.mp3]
でんしれんじにかける | denshirenji ni kakeru | microwave | [sound:ic_jp_microwave.mp3]
バーベキューする | bābekyū suru | barbecue | [sound:ic_jp_barbecue.mp3]
コーヒー | kōhī | coffee | [sound:ic_jp_coffee.mp3]
ビール | bīru | beer | [sound:ic_jp_beer.mp3]
ウィスキー | wisukī | whiskey | [sound:ic_jp_whiskey.mp3]
ふっとうしているおゆ | futtō shite iru o-yu | boiling water | [sound:ic_jp_boiling-water.mp3]
フルーツジュース | furūtsu jūsu | fruit juice | [sound:ic_jp_fruit-juice.mp3]
たんさんいんりょう | tansan inryō | soda | [sound:ic_jp_soda.mp3]
たんさんいんりょう | tansan inryō | pop | [sound:ic_jp_pop.mp3]
たんさんいんりょう | tansan inryō | soda | [sound:ic_jp_soda.mp3]
たんさんいんりょう | tansan inryō | pop | [sound:ic_jp_pop.mp3]
ぎゅうにゅう | gyūnyū | milk | [sound:ic_jp_milk.mp3]
こおり | kōri | ice | [sound:ic_jp_ice.mp3]
こうちゃ | kōcha | black tea | [sound:ic_jp_black-tea.mp3]
ハーブティー | hābu tī | herb tea | [sound:ic_jp_herb-tea.mp3]
ちゃ | cha | tea | [sound:ic_jp_tea.mp3]
カフェラテ | kafe rate | caffe latte | [sound:ic_jp_caffe-latte.mp3]
ワイン | wain | wine | [sound:ic_jp_wine.mp3]
ココア | kokoa | cocoa | [sound:ic_jp_cocoa.mp3]
ソフトドリンク | sofuto dorinku | soft drink | [sound:ic_jp_soft-drink.mp3]
ジュース | jūsu | juice | [sound:ic_jp_juice.mp3]
みず | mizu | water | [sound:ic_jp_water.mp3]
アルコール | arukōru | alcohol | [sound:ic_jp_alcohol.mp3]
